name,id,Continent,Years,Population,fertility,life_expectancy
"Congo, Rep.",COG,Other,1984,2068132,5.866,56.835
"Congo, Rep.",COG,Other,1985,2127770,5.773,56.877
"Congo, Rep.",COG,Other,1986,2188046,5.681,56.844
"Congo, Rep.",COG,Other,1987,2249146,5.59,56.736
"Congo, Rep.",COG,Other,1988,2311348,5.503,56.553
"Congo, Rep.",COG,Other,1989,2375008,5.422,56.295
"Congo, Rep.",COG,Other,1990,2440457,5.349,55.954
"Congo, Rep.",COG,Other,1991,2507772,5.287,55.521
"Congo, Rep.",COG,Other,1992,2577035,5.236,55.008
"Congo, Rep.",COG,Other,1993,2648507,5.195,54.438
"Congo, Rep.",COG,Other,1994,2722497,5.165,53.842
"Congo, Rep.",COG,Other,1995,2799255,5.144,53.247
"Congo, Rep.",COG,Other,1996,2879222,5.13,52.677
"Congo, Rep.",COG,Other,1997,2962470,5.12,52.164
"Congo, Rep.",COG,Other,1998,3048453,5.112,51.748
"Congo, Rep.",COG,Other,1999,3136344,5.105,51.473
"Congo, Rep.",COG,Other,2000,3225727,5.096,51.397
"Congo, Rep.",COG,Other,2001,3315806,5.086,51.577
"Congo, Rep.",COG,Other,2002,3407180,5.076,52.017
"Congo, Rep.",COG,Other,2003,3502519,5.066,52.703
"Congo, Rep.",COG,Other,2004,3605439,5.054,53.608
"Congo, Rep.",COG,Other,2005,3718243,5.042,54.687
"Congo, Rep.",COG,Other,2006,3842365,5.028,55.881
"Congo, Rep.",COG,Other,2007,3976246,5.012,57.115
"Congo, Rep.",COG,Other,2008,4115435,4.995,58.321
"Congo, Rep.",COG,Other,2009,4253712,4.973,59.452
"Congo, Rep.",COG,Other,2010,4386693,4.948,60.473
"Congo, Rep.",COG,Other,2011,4512730,4.915,61.37
"Congo, Rep.",COG,Other,2012,4633363,4.876,62.169
"Congo, Rep.",COG,Other,2013,4751393,4.83,62.89
"Congo, Rep.",COG,Other,2014,4871101,4.778,63.536
"Congo, Rep.",COG,Other,2015,4995648,4.721,64.112
"Congo, Rep.",COG,Other,2016,5125821,4.661,64.625
Costa Rica,CRI,north america,1960,1333040,6.451,60.556
Costa Rica,CRI,north america,1961,1381917,6.405,61.269
Costa Rica,CRI,north america,1962,1432585,6.322,61.964
Costa Rica,CRI,north america,1963,1484510,6.201,62.63
Costa Rica,CRI,north america,1964,1537041,6.044,63.259
Costa Rica,CRI,north america,1965,1589621,5.853,63.848
Costa Rica,CRI,north america,1966,1642186,5.63,64.399
Costa Rica,CRI,north america,1967,1694710,5.383,64.924
Costa Rica,CRI,north america,1968,1746869,5.123,65.434
Costa Rica,CRI,north america,1969,1798311,4.861,65.937
Costa Rica,CRI,north america,1970,1848866,4.611,66.439
Costa Rica,CRI,north america,1971,1898360,4.385,66.946
Costa Rica,CRI,north america,1972,1947048,4.188,67.46
Costa Rica,CRI,north america,1973,1995743,4.026,67.983
Costa Rica,CRI,north america,1974,2045580,3.898,68.519
Costa Rica,CRI,north america,1975,2097407,3.805,69.072
Costa Rica,CRI,north america,1976,2151497,3.741,69.648
Costa Rica,CRI,north america,1977,2207725,3.695,70.242
Costa Rica,CRI,north america,1978,2266154,3.657,70.846
Costa Rica,CRI,north america,1979,2326704,3.622,71.452
Costa Rica,CRI,north america,1980,2389310,3.588,72.045
Costa Rica,CRI,north america,1981,2454129,3.552,72.61
Costa Rica,CRI,north america,1982,2521168,3.517,73.135
Costa Rica,CRI,north america,1983,2589930,3.482,73.612
Costa Rica,CRI,north america,1984,2659781,3.448,74.035
Costa Rica,CRI,north america,1985,2730233,3.411,74.401
Costa Rica,CRI,north america,1986,2800986,3.371,74.714
Costa Rica,CRI,north america,1987,2872211,3.328,74.984
Costa Rica,CRI,north america,1988,2944557,3.281,75.223
Costa Rica,CRI,north america,1989,3018955,3.229,75.438
Costa Rica,CRI,north america,1990,3095995,3.172,75.638
Costa Rica,CRI,north america,1991,3175649,3.11,75.83
Costa Rica,CRI,north america,1992,3257466,3.044,76.016
Costa Rica,CRI,north america,1993,3341004,2.973,76.2
Costa Rica,CRI,north america,1994,3425690,2.899,76.385
Costa Rica,CRI,north america,1995,3510926,2.821,76.571
Costa Rica,CRI,north america,1996,3596732,2.737,76.759
Costa Rica,CRI,north america,1997,3682725,2.649,76.942
Costa Rica,CRI,north america,1998,3767373,2.557,77.119
Costa Rica,CRI,north america,1999,3848723,2.463,77.288
Costa Rica,CRI,north america,2000,3925443,2.373,77.448
Costa Rica,CRI,north america,2001,3996798,2.29,77.597
Costa Rica,CRI,north america,2002,4063204,2.216,77.736
Costa Rica,CRI,north america,2003,4125971,2.155,77.868
Costa Rica,CRI,north america,2004,4187038,2.105,77.993
Costa Rica,CRI,north america,2005,4247841,2.065,78.114
Costa Rica,CRI,north america,2006,4308794,2.034,78.234
Costa Rica,CRI,north america,2007,4369469,2.006,78.355
Costa Rica,CRI,north america,2008,4429508,1.979,78.481
Costa Rica,CRI,north america,2009,4488263,1.951,78.613
Costa Rica,CRI,north america,2010,4545280,1.922,78.756
Costa Rica,CRI,north america,2011,4600474,1.893,78.911
Costa Rica,CRI,north america,2012,4654122,1.866,79.077
Costa Rica,CRI,north america,2013,4706401,1.841,79.254
Costa Rica,CRI,north america,2014,4757575,1.819,79.44
Costa Rica,CRI,north america,2015,4807852,1.8,79.634
Costa Rica,CRI,north america,2016,4857274,1.783,79.831
Cote d'Ivoire,CIV,Other,1960,3558988,7.691,36.865
Cote d'Ivoire,CIV,Other,1961,3694205,7.72,37.554
Cote d'Ivoire,CIV,Other,1962,3841071,7.75,38.223
Cote d'Ivoire,CIV,Other,1963,3996941,7.781,38.866
Cote d'Ivoire,CIV,Other,1964,4157965,7.811,39.488
Cote d'Ivoire,CIV,Other,1965,4321791,7.841,40.103
Cote d'Ivoire,CIV,Other,1966,4487204,7.868,40.736
Cote d'Ivoire,CIV,Other,1967,4656353,7.893,41.406
Cote d'Ivoire,CIV,Other,1968,4834279,7.912,42.125
Cote d'Ivoire,CIV,Other,1969,5027971,7.927,42.89
Cote d'Ivoire,CIV,Other,1970,5242395,7.936,43.695
Cote d'Ivoire,CIV,Other,1971,5479338,7.941,44.526
Cote d'Ivoire,CIV,Other,1972,5737281,7.942,45.357
Cote d'Ivoire,CIV,Other,1973,6013862,7.939,46.166
Cote d'Ivoire,CIV,Other,1974,6305287,7.929,46.94
Cote d'Ivoire,CIV,Other,1975,6608609,7.91,47.668
Cote d'Ivoire,CIV,Other,1976,6922982,7.877,48.346
Cote d'Ivoire,CIV,Other,1977,7248828,7.828,48.979
Cote d'Ivoire,CIV,Other,1978,7585914,7.763,49.57
Cote d'Ivoire,CIV,Other,1979,7934279,7.682,50.115
Cote d'Ivoire,CIV,Other,1980,8293675,7.59,50.616
Cote d'Ivoire,CIV,Other,1981,8664057,7.488,51.079
Cote d'Ivoire,CIV,Other,1982,9044473,7.383,51.503
Cote d'Ivoire,CIV,Other,1983,9432731,7.278,51.885
Cote d'Ivoire,CIV,Other,1984,9826055,7.176,52.215
Cote d'Ivoire,CIV,Other,1985,10222558,7.078,52.484
Cote d'Ivoire,CIV,Other,1986,10620267,6.984,52.677
Cote d'Ivoire,CIV,Other,1987,11019651,6.892,52.786
Cote d'Ivoire,CIV,Other,1988,11424260,6.801,52.798
Cote d'Ivoire,CIV,Other,1989,11839243,6.71,52.706
Cote d'Ivoire,CIV,Other,1990,12267754,6.622,52.486
Cote d'Ivoire,CIV,Other,1991,12710008,6.536,52.117
Cote d'Ivoire,CIV,Other,1992,13163019,6.454,51.605
Cote d'Ivoire,CIV,Other,1993,13622731,6.374,50.975
Cote d'Ivoire,CIV,Other,1994,14083611,6.298,50.259
Cote d'Ivoire,CIV,Other,1995,14540820,6.224,49.501
Cote d'Ivoire,CIV,Other,1996,14995249,6.152,48.746
Cote d'Ivoire,CIV,Other,1997,15445986,6.079,48.043
Cote d'Ivoire,CIV,Other,1998,15884552,6.006,47.438
Cote d'Ivoire,CIV,Other,1999,16300233,5.932,46.969
Cote d'Ivoire,CIV,Other,2000,16686561,5.859,46.672
Cote d'Ivoire,CIV,Other,2001,17040152,5.787,46.567
Cote d'Ivoire,CIV,Other,2002,17366517,5.717,46.637
Cote d'Ivoire,CIV,Other,2003,17679355,5.651,46.856
Cote d'Ivoire,CIV,Other,2004,17997738,5.589,47.205
Cote d'Ivoire,CIV,Other,2005,18336303,5.531,47.658
Cote d'Ivoire,CIV,Other,2006,18699435,5.476,48.183
Cote d'Ivoire,CIV,Other,2007,19085941,5.423,48.747
Cote d'Ivoire,CIV,Other,2008,19497986,5.372,49.321
Cote d'Ivoire,CIV,Other,2009,19936366,5.321,49.883
Cote d'Ivoire,CIV,Other,2010,20401331,5.269,50.423
Cote d'Ivoire,CIV,Other,2011,20895311,5.216,50.945
Cote d'Ivoire,CIV,Other,2012,21418603,5.16,51.463
Cote d'Ivoire,CIV,Other,2013,21966312,5.101,51.989
Cote d'Ivoire,CIV,Other,2014,22531350,5.039,52.52
Cote d'Ivoire,CIV,Other,2015,23108472,4.976,53.053
Cote d'Ivoire,CIV,Other,2016,23695919,4.911,53.582
Croatia,HRV,europe,1960,4140000,2.288,64.60865854
Croatia,HRV,europe,1961,4171672,2.253,65.0155122
Croatia,HRV,europe,1962,4202104,2.218,65.4082439
Croatia,HRV,europe,1963,4231408,2.18,65.78787805
Croatia,HRV,europe,1964,4259680,2.14,66.15443902
Croatia,HRV,europe,1965,4287000,2.1,66.51204878
Croatia,HRV,europe,1966,4313000,2.062,66.86278049
Croatia,HRV,europe,1967,4339000,2.03,67.20873171
Croatia,HRV,europe,1968,4364000,2.006,67.54892683
Croatia,HRV,europe,1969,4387000,1.989,67.88136585
Croatia,HRV,europe,1970,4411000,1.979,68.2004878
Croatia,HRV,europe,1971,4435000,1.973,68.50163415
Croatia,HRV,europe,1972,4457000,1.967,68.77873171
Croatia,HRV,europe,1973,4478000,1.96,69.0292439
Croatia,HRV,europe,1974,4497000,1.95,69.25270732
Croatia,HRV,europe,1975,4514000,1.937,70.00195122
Croatia,HRV,europe,1976,4530000,1.925,70.45536585
Croatia,HRV,europe,1977,4532000,1.913,70.74439024
Croatia,HRV,europe,1978,4556000,1.903,70.53878049
Croatia,HRV,europe,1979,4571000,1.895,70.42731707
Croatia,HRV,europe,1980,4588000,1.888,70.17536585
Croatia,HRV,europe,1981,4608000,1.879,70.34439024
Croatia,HRV,europe,1982,4635000,1.9,70.48268293
Croatia,HRV,europe,1983,4659000,1.88,70.27487805
Croatia,HRV,europe,1984,4680000,1.87,70.21853659
Croatia,HRV,europe,1985,4701000,1.82,70.88609756
Croatia,HRV,europe,1986,4722000,1.76,71.41902439
Croatia,HRV,europe,1987,4740000,1.64,71.4702439
Croatia,HRV,europe,1988,4757000,1.79,71.48829268
Croatia,HRV,europe,1989,4767000,1.63,71.84463415
Croatia,HRV,europe,1990,4780000,1.63,72.1704878
Croatia,HRV,europe,1991,4510000,1.53,72.18536585
Croatia,HRV,europe,1992,4470000,1.48,71.24146341
Croatia,HRV,europe,1993,4640000,1.52,71.52243902
Croatia,HRV,europe,1994,4650000,1.47,71.80341463
Croatia,HRV,europe,1995,4669000,1.58,72.08439024
Croatia,HRV,europe,1996,4494000,1.67,72.36536585
Croatia,HRV,europe,1997,4572000,1.69,72.49512195
Croatia,HRV,europe,1998,4501000,1.45,72.31707317
Croatia,HRV,europe,1999,4554000,1.38,72.64195122
Croatia,HRV,europe,2000,4426000,1.39,72.80780488
Croatia,HRV,europe,2001,4440000,1.46,74.51292683
Croatia,HRV,europe,2002,4440000,1.42,74.71731707
Croatia,HRV,europe,2003,4440000,1.41,74.61390244
Croatia,HRV,europe,2004,4439000,1.43,75.5202439
Croatia,HRV,europe,2005,4442000,1.5,75.24463415
Croatia,HRV,europe,2006,4440000,1.47,75.83682927
Croatia,HRV,europe,2007,4436000,1.48,75.70560976
Croatia,HRV,europe,2008,4434508,1.55,75.91219512
Croatia,HRV,europe,2009,4429078,1.58,76.16829268
Croatia,HRV,europe,2010,4417781,1.55,76.47560976
Croatia,HRV,europe,2011,4280622,1.48,76.77560976
Croatia,HRV,europe,2012,4267558,1.51,76.92439024
Croatia,HRV,europe,2013,4255689,1.46,77.12682927
Croatia,HRV,europe,2014,4238389,1.46,77.47804878
Croatia,HRV,europe,2015,4203604,1.4,77.27560976
Croatia,HRV,europe,2016,4174349,1.4,78.02195122
Cuba,CUB,north america,1960,7141135,4.182,63.834
Cuba,CUB,north america,1961,7289826,4.36,64.445
Cuba,CUB,north america,1962,7450402,4.509,65.066
Cuba,CUB,north america,1963,7618354,4.606,65.696
Cuba,CUB,north america,1964,7787146,4.643,66.328
Cuba,CUB,north america,1965,7951933,4.617,66.958
Cuba,CUB,north america,1966,8110430,4.54,67.575
Cuba,CUB,north america,1967,8263546,4.433,68.174
Cuba,CUB,north america,1968,8413327,4.312,68.748
Cuba,CUB,north america,1969,8563193,4.18,69.293
Cuba,CUB,north america,1970,8715123,4.033,69.812
Cuba,CUB,north america,1971,8869961,3.857,70.31
Cuba,CUB,north america,1972,9025300,3.646,70.791
Cuba,CUB,north america,1973,9176052,3.4,71.259
Cuba,CUB,north america,1974,9315373,3.127,71.712
Cuba,CUB,north america,1975,9438442,2.844,72.144
Cuba,CUB,north america,1976,9544271,2.573,72.55
Cuba,CUB,north america,1977,9634680,2.332,72.923
Cuba,CUB,north america,1978,9711392,2.134,73.258
Cuba,CUB,north america,1979,9777290,1.987,73.552
Cuba,CUB,north america,1980,9835177,1.892,73.803
Cuba,CUB,north america,1981,9884213,1.843,74.013
Cuba,CUB,north america,1982,9925623,1.826,74.184
Cuba,CUB,north america,1983,9966733,1.825,74.323
Cuba,CUB,north america,1984,10017059,1.832,74.435
Cuba,CUB,north america,1985,10082989,1.837,74.519
Cuba,CUB,north america,1986,10168087,1.836,74.574
Cuba,CUB,north america,1987,10269567,1.826,74.602
Cuba,CUB,north america,1988,10379548,1.809,74.614
Cuba,CUB,north america,1989,10486509,1.782,74.622
Cuba,CUB,north america,1990,10582081,1.75,74.644
Cuba,CUB,north america,1991,10663585,1.715,74.702
Cuba,CUB,north america,1992,10733363,1.684,74.807
Cuba,CUB,north america,1993,10794135,1.66,74.963
Cuba,CUB,north america,1994,10850585,1.645,75.169
Cuba,CUB,north america,1995,10906043,1.637,75.415
Cuba,CUB,north america,1996,10961012,1.635,75.683
Cuba,CUB,north america,1997,11013983,1.634,75.95
Cuba,CUB,north america,1998,11064097,1.631,76.203
Cuba,CUB,north america,1999,11110004,1.625,76.437
Cuba,CUB,north america,2000,11150736,1.617,76.658
Cuba,CUB,north america,2001,11186542,1.606,76.88
Cuba,CUB,north america,2002,11217998,1.594,77.119
Cuba,CUB,north america,2003,11244885,1.583,77.381
Cuba,CUB,north america,2004,11266941,1.575,77.663
Cuba,CUB,north america,2005,11284253,1.57,77.95
Cuba,CUB,north america,2006,11296233,1.572,78.225
Cuba,CUB,north america,2007,11303687,1.581,78.469
Cuba,CUB,north america,2008,11309754,1.596,78.672
Cuba,CUB,north america,2009,11318602,1.616,78.833
Cuba,CUB,north america,2010,11333051,1.639,78.959
Cuba,CUB,north america,2011,11354651,1.663,79.064
Cuba,CUB,north america,2012,11382146,1.685,79.167
Cuba,CUB,north america,2013,11412167,1.702,79.282
Cuba,CUB,north america,2014,11439767,1.713,79.415
Cuba,CUB,north america,2015,11461432,1.72,79.57
Cuba,CUB,north america,2016,11475982,1.722,79.742
Curacao,CUW,Other,1960,124826,#N/A,#N/A
Curacao,CUW,Other,1961,126125,#N/A,#N/A
Curacao,CUW,Other,1962,128414,#N/A,#N/A
Curacao,CUW,Other,1963,130860,#N/A,#N/A
Curacao,CUW,Other,1964,133148,#N/A,#N/A
Curacao,CUW,Other,1965,135266,#N/A,#N/A
Curacao,CUW,Other,1966,136682,#N/A,#N/A
Curacao,CUW,Other,1967,138140,#N/A,#N/A
Curacao,CUW,Other,1968,140298,#N/A,#N/A
Curacao,CUW,Other,1969,142581,#N/A,#N/A
Curacao,CUW,Other,1970,144739,#N/A,#N/A
Curacao,CUW,Other,1971,147389,#N/A,#N/A
Curacao,CUW,Other,1972,147710,#N/A,#N/A
Curacao,CUW,Other,1973,146912,#N/A,#N/A
Curacao,CUW,Other,1974,148351,#N/A,#N/A
Curacao,CUW,Other,1975,149129,#N/A,#N/A
Curacao,CUW,Other,1976,149399,#N/A,#N/A
Curacao,CUW,Other,1977,149459,#N/A,#N/A
Curacao,CUW,Other,1978,148341,#N/A,#N/A
Curacao,CUW,Other,1979,147851,#N/A,#N/A
Curacao,CUW,Other,1980,148041,#N/A,#N/A
Curacao,CUW,Other,1981,148629,#N/A,#N/A
Curacao,CUW,Other,1982,150101,#N/A,#N/A
Curacao,CUW,Other,1983,151159,#N/A,#N/A
Curacao,CUW,Other,1984,151940,#N/A,#N/A
Curacao,CUW,Other,1985,152711,#N/A,#N/A
Curacao,CUW,Other,1986,152662,#N/A,#N/A
Curacao,CUW,Other,1987,151456,#N/A,#N/A
Curacao,CUW,Other,1988,149254,#N/A,#N/A
Curacao,CUW,Other,1989,146937,#N/A,#N/A
Curacao,CUW,Other,1990,145400,#N/A,#N/A
Curacao,CUW,Other,1991,144403,#N/A,#N/A
Curacao,CUW,Other,1992,143912,#N/A,#N/A
Curacao,CUW,Other,1993,144299,#N/A,#N/A
Curacao,CUW,Other,1994,144630,#N/A,#N/A
Curacao,CUW,Other,1995,145139,#N/A,#N/A
Curacao,CUW,Other,1996,146306,#N/A,#N/A
Curacao,CUW,Other,1997,146956,#N/A,#N/A
Curacao,CUW,Other,1998,144472,#N/A,#N/A
Curacao,CUW,Other,1999,139428,#N/A,#N/A
Curacao,CUW,Other,2000,133860,#N/A,#N/A
Curacao,CUW,Other,2001,129047,#N/A,#N/A
Curacao,CUW,Other,2002,129205,#N/A,#N/A
Curacao,CUW,Other,2003,131897,#N/A,#N/A
Curacao,CUW,Other,2004,134192,#N/A,#N/A
Curacao,CUW,Other,2005,137658,#N/A,#N/A
Curacao,CUW,Other,2006,141239,2.1,74.7097561
Curacao,CUW,Other,2007,144056,2,75.36341463
Curacao,CUW,Other,2008,145880,2.2,75.3097561
Curacao,CUW,Other,2009,146833,2.1,76.15609756
Curacao,CUW,Other,2010,148703,2.2,#N/A
Curacao,CUW,Other,2011,150831,2.1,77.47317073
Curacao,CUW,Other,2012,152088,2.2,#N/A
Curacao,CUW,Other,2013,153822,2.1,#N/A
Curacao,CUW,Other,2014,155909,2,77.82439024
Curacao,CUW,Other,2015,157980,1.9,#N/A
Curacao,CUW,Other,2016,159663,1.7,77.87317073
Cyprus,CYP,europe,1960,572930,3.5,69.618
Cyprus,CYP,europe,1961,576395,3.471,69.949
Cyprus,CYP,europe,1962,577691,3.421,70.272
Cyprus,CYP,europe,1963,577913,3.346,70.587
Cyprus,CYP,europe,1964,578627,3.249,70.895
Cyprus,CYP,europe,1965,580966,3.133,71.197
Cyprus,CYP,europe,1966,585308,3.01,71.491
Cyprus,CYP,europe,1967,591308,2.889,71.776
Cyprus,CYP,europe,1968,598493,2.779,72.052
Cyprus,CYP,europe,1969,606113,2.686,72.318
Cyprus,CYP,europe,1970,613621,2.61,72.576
Cyprus,CYP,europe,1971,620859,2.547,72.825
Cyprus,CYP,europe,1972,628002,2.491,73.067
Cyprus,CYP,europe,1973,635111,2.44,73.301
Cyprus,CYP,europe,1974,642339,2.393,73.53
Cyprus,CYP,europe,1975,649755,2.352,73.753
Cyprus,CYP,europe,1976,657534,2.323,73.971
Cyprus,CYP,europe,1977,665528,2.31,74.183
Cyprus,CYP,europe,1978,673251,2.312,74.39
Cyprus,CYP,europe,1979,680011,2.328,74.592
Cyprus,CYP,europe,1980,685406,2.354,74.79
Cyprus,CYP,europe,1981,689173,2.385,74.984
Cyprus,CYP,europe,1982,691702,2.415,75.174
Cyprus,CYP,europe,1983,694077,2.438,75.359
Cyprus,CYP,europe,1984,697717,2.453,75.541
Cyprus,CYP,europe,1985,703687,2.458,75.718
Cyprus,CYP,europe,1986,712341,2.456,75.892
Cyprus,CYP,europe,1987,723380,2.45,76.063
Cyprus,CYP,europe,1988,736479,2.442,76.23
Cyprus,CYP,europe,1989,751044,2.43,76.393
Cyprus,CYP,europe,1990,766614,2.411,76.554
Cyprus,CYP,europe,1991,783129,2.381,76.711
Cyprus,CYP,europe,1992,800609,2.337,76.865
Cyprus,CYP,europe,1993,818751,2.278,77.017
Cyprus,CYP,europe,1994,837110,2.206,77.166
Cyprus,CYP,europe,1995,855384,2.124,77.312
Cyprus,CYP,europe,1996,873423,2.036,77.456
Cyprus,CYP,europe,1997,891192,1.946,77.598
Cyprus,CYP,europe,1998,908704,1.861,77.738
Cyprus,CYP,europe,1999,926050,1.783,77.876
Cyprus,CYP,europe,2000,943286,1.716,78.01
Cyprus,CYP,europe,2001,960282,1.66,78.14
Cyprus,CYP,europe,2002,976966,1.614,78.264
Cyprus,CYP,europe,2003,993563,1.576,78.386
Cyprus,CYP,europe,2004,1010410,1.545,78.506
Cyprus,CYP,europe,2005,1027658,1.52,78.631
Cyprus,CYP,europe,2006,1045509,1.498,78.764
Cyprus,CYP,europe,2007,1063712,1.479,78.911
Cyprus,CYP,europe,2008,1081563,1.461,79.071
Cyprus,CYP,europe,2009,1098076,1.443,79.245
Cyprus,CYP,europe,2010,1112607,1.424,79.43
Cyprus,CYP,europe,2011,1124835,1.405,79.62
Cyprus,CYP,europe,2012,1135062,1.388,79.81
Cyprus,CYP,europe,2013,1143896,1.373,79.995
Cyprus,CYP,europe,2014,1152309,1.36,80.173
Cyprus,CYP,europe,2015,1160985,1.35,80.344
Cyprus,CYP,europe,2016,1170125,1.343,80.508
Czech Republic,CZE,europe,1960,9602006,2.09,70.34878049
Czech Republic,CZE,europe,1961,9586651,2.11,70.51268293
Czech Republic,CZE,europe,1962,9624660,2.12,69.78682927
Czech Republic,CZE,europe,1963,9670685,2.31,70.30439024
Czech Republic,CZE,europe,1964,9727804,2.34,70.4595122
Czech Republic,CZE,europe,1965,9779358,2.18,70.16317073
Czech Republic,CZE,europe,1966,9821040,2.02,70.38487805
Czech Republic,CZE,europe,1967,9852899,1.91,70.26414634
Czech Republic,CZE,europe,1968,9876346,1.84,69.84073171
Czech Republic,CZE,europe,1969,9896580,1.87,69.36707317
Czech Republic,CZE,europe,1970,9858071,1.92,69.4402439
Czech Republic,CZE,europe,1971,9826815,2,69.67707317
Czech Republic,CZE,europe,1972,9867632,2.09,70.17658537
Czech Republic,CZE,europe,1973,9922266,2.31,70.02268293
Czech Republic,CZE,europe,1974,9988459,2.46,70.08658537
Czech Republic,CZE,europe,1975,10058620,2.43,70.41463415
Czech Republic,CZE,europe,1976,10125939,2.39,70.53268293
Czech Republic,CZE,europe,1977,10186755,2.34,70.57341463
Czech Republic,CZE,europe,1978,10242098,2.33,70.64390244
Czech Republic,CZE,europe,1979,10292341,2.27,70.7495122
Czech Republic,CZE,europe,1980,10304193,2.08,70.27804878
Czech Republic,CZE,europe,1981,10300591,2,70.72219512
Czech Republic,CZE,europe,1982,10314826,2,70.80780488
Czech Republic,CZE,europe,1983,10323856,1.97,70.59146341
Czech Republic,CZE,europe,1984,10330213,1.97,70.83756098
Czech Republic,CZE,europe,1985,10337118,1.95,71.04634146
Czech Republic,CZE,europe,1986,10342227,1.92,70.99731707
Czech Republic,CZE,europe,1987,10347318,1.91,71.44560976
Czech Republic,CZE,europe,1988,10355276,1.94,71.64146341
Czech Republic,CZE,europe,1989,10361068,1.87,71.67560976
Czech Republic,CZE,europe,1990,10333355,1.9,71.38390244
Czech Republic,CZE,europe,1991,10308578,1.86,71.89829268
Czech Republic,CZE,europe,1992,10319123,1.71,72.27170732
Czech Republic,CZE,europe,1993,10329855,1.67,72.76780488
Czech Republic,CZE,europe,1994,10333587,1.44,72.97268293
Czech Republic,CZE,europe,1995,10327253,1.28,73.07487805
Czech Republic,CZE,europe,1996,10315241,1.18,73.71463415
Czech Republic,CZE,europe,1997,10304131,1.17,73.82487805
Czech Republic,CZE,europe,1998,10294373,1.16,74.51463415
Czech Republic,CZE,europe,1999,10283860,1.13,74.66829268
Czech Republic,CZE,europe,2000,10255063,1.15,74.96829268
Czech Republic,CZE,europe,2001,10216605,1.15,75.17317073
Czech Republic,CZE,europe,2002,10196916,1.17,75.22195122
Czech Republic,CZE,europe,2003,10193998,1.18,75.17073171
Czech Republic,CZE,europe,2004,10197101,1.23,75.72195122
Czech Republic,CZE,europe,2005,10211216,1.29,75.92439024
Czech Republic,CZE,europe,2006,10238905,1.34,76.52439024
Czech Republic,CZE,europe,2007,10298828,1.45,76.72439024
Czech Republic,CZE,europe,2008,10384603,1.51,76.97560976
Czech Republic,CZE,europe,2009,10443936,1.51,77.07804878
Czech Republic,CZE,europe,2010,10474410,1.51,77.42439024
Czech Republic,CZE,europe,2011,10496088,1.43,77.87317073
Czech Republic,CZE,europe,2012,10510785,1.45,78.07560976
Czech Republic,CZE,europe,2013,10514272,1.46,78.17560976
Czech Republic,CZE,europe,2014,10525347,1.53,78.82439024
Czech Republic,CZE,europe,2015,10546059,1.57,78.57804878
Czech Republic,CZE,europe,2016,10566332,1.57,78.33170732
Denmark,DNK,europe,1960,4579603,2.57,72.17658537
Denmark,DNK,europe,1961,4611687,2.55,72.43829268
Denmark,DNK,europe,1962,4647727,2.55,72.3197561
Denmark,DNK,europe,1963,4684483,2.67,72.4004878
Denmark,DNK,europe,1964,4722072,2.6,72.48512195
Denmark,DNK,europe,1965,4759012,2.61,72.37073171
Denmark,DNK,europe,1966,4797381,2.62,72.44414634
Denmark,DNK,europe,1967,4835354,2.35,72.92219512
Denmark,DNK,europe,1968,4864883,2.12,73.12146341
Denmark,DNK,europe,1969,4891860,2,73.22097561
Denmark,DNK,europe,1970,4928757,1.95,73.34341463
Denmark,DNK,europe,1971,4963126,2.04,73.41463415
Denmark,DNK,europe,1972,4991596,2.03,73.43902439
Denmark,DNK,europe,1973,5021861,1.92,73.68219512
Denmark,DNK,europe,1974,5045297,1.9,73.80829268
Denmark,DNK,europe,1975,5059862,1.92,74.07512195
Denmark,DNK,europe,1976,5072596,1.75,73.7397561
Denmark,DNK,europe,1977,5088419,1.66,74.63243902
Denmark,DNK,europe,1978,5104248,1.67,74.39292683
Denmark,DNK,europe,1979,5116801,1.6,74.21926829
Denmark,DNK,europe,1980,5123027,1.55,74.10170732
Denmark,DNK,europe,1981,5121572,1.44,74.2304878
Denmark,DNK,europe,1982,5117810,1.43,74.55121951
Denmark,DNK,europe,1983,5114297,1.38,74.4204878
Denmark,DNK,europe,1984,5111619,1.4,74.56219512
Denmark,DNK,europe,1985,5113691,1.45,74.42756098
Denmark,DNK,europe,1986,5120534,1.48,74.5797561
Denmark,DNK,europe,1987,5127024,1.5,74.69121951
Denmark,DNK,europe,1988,5129516,1.56,74.77170732
Denmark,DNK,europe,1989,5132594,1.62,74.7997561
Denmark,DNK,europe,1990,5140939,1.67,74.80536585
Denmark,DNK,europe,1991,5154298,1.68,75.15780488
Denmark,DNK,europe,1992,5171370,1.76,75.19414634
Denmark,DNK,europe,1993,5188628,1.75,75.11682927
Denmark,DNK,europe,1994,5206180,1.81,75.37512195
Denmark,DNK,europe,1995,5233373,1.8,75.21268293
Denmark,DNK,europe,1996,5263074,1.75,75.59146341
Denmark,DNK,europe,1997,5284991,1.75,75.94512195
Denmark,DNK,europe,1998,5304219,1.72,76.13902439
Denmark,DNK,europe,1999,5321799,1.73,76.34146341
Denmark,DNK,europe,2000,5339616,1.77,76.59268293
Denmark,DNK,europe,2001,5358783,1.74,76.79268293
Denmark,DNK,europe,2002,5375931,1.72,76.89512195
Denmark,DNK,europe,2003,5390574,1.76,77.14390244
Denmark,DNK,europe,2004,5404523,1.78,77.49268293
